Grapes,3.0,9.0,15.0,21.0,26.0,32.0,38.0,44.0,
Apples,1.0,4.0,13.0,19.0,24.0,30.0,36.0,42.0,
Bananas,12323.0,8.0,14.0,20.0,25.0,31.0,37.0,43.0,
Apples,1.0,4.0,13.0,19.0,24.0,30.0,36.0,42.0,
Grapes,3.0,9.0,15.0,21.0,26.0,32.0,38.0,44.0,
Apples,1.0,4.0,13.0,19.0,24.0,30.0,36.0,42.0,
Apples,1.0,4.0,13.0,19.0,24.0,30.0,36.0,42.0,
Bananas,12323.0,8.0,14.0,20.0,25.0,31.0,37.0,43.0,
Pear,500.0,12.0,18.0,24.0,29.0,70.0,41.0,47.0,
Apples,1.0,4.0,13.0,19.0,24.0,30.0,36.0,42.0,
Grapes,600.0,9.0,15.0,21.0,26.0,32.0,38.0,44.0,
Bananas,12323.0,8.0,14.0,20.0,25.0,31.0,37.0,43.0,
Orange,300.0,10.0,16.0,12.0,27.0,33.0,39.0,45.0,
Apples,1.0,4.0,13.0,19.0,24.0,30.0,36.0,42.0,
Orange,300.0,10.0,16.0,13.0,27.0,33.0,39.0,45.0,
Bananas,12323.0,8.0,14.0,20.0,25.0,31.0,37.0,43.0,
Apples,1.0,4.0,13.0,19.0,24.0,30.0,36.0,42.0,
Grapes,3.0,9.0,15.0,21.0,26.0,32.0,38.0,44.0,
Mango,5.0,11.0,17.0,23.0,28.0,34.0,40.0,46.0,
Grapes,3.0,9.0,15.0,21.0,26.0,32.0,38.0,44.0,
Grapes,3.0,9.0,15.0,21.0,26.0,32.0,38.0,44.0,
Grapes,3.0,9.0,15.0,21.0,26.0,32.0,38.0,44.0,
Mango,5.0,11.0,17.0,23.0,28.0,34.0,40.0,46.0,
Grapes,3.0,9.0,15.0,21.0,26.0,32.0,38.0,44.0,
